ID,NAME,BIOGRAPHY
305,ルイ・オーギュスト・ブランキ,<name>ルイ・オーギュスト・ブランキ</name><detail>フランス革命の理論家。革命の原動力は暴力であると考え、プロレタリアートの武装蜂起を主張した。</detail>
306,カール・マルクス,<name>カール・マルクス</name><detail>マルクス主義の創始者。資本論を著し、共産主義の理論的基礎を築いた。階級闘争と無階級社会の実現を主張し、労働運動に大きな影響を与えた。</detail>
307,フリードリヒ・エンゲルス,<name>フリードリヒ・エンゲルス</name><detail>カール・マルクスと共に共産主義の理論を発展させた。著書「イギリスにおける労働者階級の状態」や「家族・私有財産・国家の起源」などで、資本主義の批判と共産主義の理論を展開した。</detail>
308,カール・グリューン,<name>カール・グリューン</name><detail>ドイツの社会主義者。カール・マルクスとフリードリヒ・エンゲルスに影響を与えた。</detail>
309,ゲオルク・クールマン,<name>ゲオルク・クールマン</name><detail>ドイツの神学者。マルティン・ルターの影響を受け、ルター派の神学を発展させた。</detail>
310,ウラジーミル・レーニン,<name>ウラジーミル・レーニン</name><detail>マルクス主義の理論家であり、ロシア革命の指導者。レーニンは、帝国主義論、国家論、党建設論などを展開し、ソビエト連邦の成立に貢献した。</detail>
311,アレクサンドル・ゲルツェン,<name>アレクサンドル・ゲルツェン</name><detail>ロシアの思想家、哲学者、作家。ロシアの農奴解放運動に尽力し、ロシアの自由主義思想の先駆者とされる。代表作に「過去と思索」がある。</detail>
312,エドゥアルト・ベルンシュタイン,<name>エドゥアルト・ベルンシュタイン</name><detail>ドイツの社会民主主義者。マルクス主義の修正主義者として知られ、社会主義の理論と実践の発展に大きな影響を与えた。ベルンシュタインは、資本主義の発展が社会主義の到来を必ずしももたらさないと主張し、社会主義の実現には漸進的な改革が必要であると考えていた。彼はまた、社会主義は民主主義と結びつくべきであると主張し、社会民主主義の理論的基礎を築いた。</detail>
313,アントニオ・ラブリオーラ,<name>アントニオ・ラブリオーラ</name><detail>イタリアのマルクス主義者。マルクス主義の普及に尽力し、イタリアにおけるマルクス主義の基礎を築いた。</detail>
314,ローザ・ルクセンブルク,<name>ローザ・ルクセンブルク</name><detail>マルクス主義の理論家として知られ、資本主義の批判や階級闘争の理論を展開した。特に、資本主義の矛盾とその崩壊の必然性を論じた『資本蓄積論』や、革命の理論を展開した『ロシア革命論』が代表的な著作として挙げられる。</detail>
315,レフ・トロツキー,<name>レフ・トロツキー</name><detail>ロシア革命の指導者の一人で、ソビエト連邦の初期の指導者。トロツキーは、レーニンとともにボリシェビキの指導者として活躍し、十月革命の成功に貢献した。彼は、レーニン死後の権力闘争でスターリンに敗れ、亡命を余儀なくされた。トロツキーは、ソ連の政治体制を批判し、スターリン政権の抑圧的な性質を指摘した。彼の思想は、トロツキズムとして知られ、社会主義の理想を追求する一方で、スターリン主義の批判を展開した。</detail>
316,トーマス・ホジスキン,<name>トーマス・ホジスキン</name><detail>トーマス・ホジスキン（1787年 - 1869年）は、イギリスの経済学者、社会改革家、無政府主義者です。彼は、労働者階級の権利の擁護者であり、資本主義の批判者として知られます。ホジスキンは、労働者が労働の対価として公正な賃金を受け取る権利があると主張し、労働運動の先駆者の一人と見なされています。また、彼は、政府の介入を最小限に抑えるべきだと主張し、無政府主義の思想にも影響を与えました。</detail>
317,ロバート・オウエン,<name>ロバート・オウエン</name><detail>イギリスの実業家、社会改革家。労働者に優しい経営で成功し、社会改良の理論を展開。共産主義の先駆者とされる。</detail>
318,ブルーノ・バウアー,<name>ブルーノ・バウアー</name><detail>ドイツの哲学者、歴史家、神学者。ヘーゲル左派の代表的な人物の一人。キリスト教の批判を行い、イエス・キリストの歴史的実在性を否定したことで知られる。</detail>
319,モーゼス・ヘス,<name>モーゼス・ヘス</name><detail>ユダヤ教徒の社会主義者。ユダヤ人解放のためにユダヤ教徒の社会主義国家の建設を提唱した。</detail>
320,フェルディナント・ラッサール,<name>フェルディナント・ラッサール</name><detail>ドイツの社会主義者。労働運動の理論的指導者として活躍し、ドイツ社会民主党の結成に尽力した。著書に「労働者綱領」がある。</detail>
321,ゲオルギー・プレハーノフ,<name>ゲオルギー・プレハーノフ</name><detail>ロシアのマルクス主義者。ロシア社会民主労働党の創設者の一人。マルクス主義の唯物史観をロシアに紹介し、ロシアの革命運動に大きな影響を与えた。</detail>
322,フランツ・メーリング,<name>フランツ・メーリング</name><detail>マルクス主義の研究者として知られ、カール・マルクスの伝記を著した。</detail>
323,アンファンタン,<name>アンファンタン</name><detail>アンファンタンは、19世紀のフランスの思想家で、社会主義者、ユートピア主義者として知られます。彼は、社会の理想的な形態を追求し、社会改革を提唱しました。アンファンタンは、社会の平等と正義を重視し、社会の変革を通じて、より公平な社会を実現しようとしました。彼の思想は、当時の社会問題に対する批判と、理想的な社会の構築を目指すものでした。</detail>
324,ピョートル・クロポトキン,<name>ピョートル・クロポトキン</name><detail>ロシアの革命家、思想家、地理学者、科学者。無政府主義の理論家として知られ、無政府共産主義の理論を展開した。著書に「相互扶助論」がある。</detail>
325,ウラジミール・チェルケゾフ,<name>ウラジミール・チェルケゾフ</name><detail>ロシアの哲学者。主な業績は、ロシアの哲学と宗教の関係を研究し、ロシアの精神的伝統の重要性を強調したことである。</detail>
326,ピエール・ラムス,<name>ピエール・ラムス</name><detail>ラムスは、16世紀フランスの哲学者、数学者、教育者です。彼は、教育方法の改革を提唱し、実践的な教育を重視しました。ラムスは、知識の体系化と教育方法の改善を目指し、論理学、数学、物理学、哲学などの分野で多くの著作を残しました。彼の教育理論は、実践的な学習と個別指導を重視し、生徒の個性を尊重することを強調しました。ラムスの思想は、ヨーロッパの教育界に大きな影響を与え、近代教育の発展に貢献しました。</detail>
327,エンリコ・マラテスタ,<name>エンリコ・マラテスタ</name><detail>エンリコ・マラテスタは、イタリアのアナキスト、革命家、思想家。彼は、無政府主義の理論と実践の発展に大きな影響を与えた。マラテスタは、国家や権威の廃止を主張し、自由と平等の実現を目指した。彼はまた、労働運動や反戦運動にも関与し、社会変革を推進した。</detail>
328,カルロ・カフィエーロ,<name>カルロ・カフィエーロ</name><detail>イタリアの無政府主義者。マルクスとエンゲルスの『共産党宣言』をイタリア語に翻訳し、イタリアにおけるマルクス主義の普及に貢献した。</detail>
329,アンドレア・コスタ,<name>アンドレア・コスタ</name><detail>イタリアの社会主義者。イタリア社会党の創設者。</detail>
330,ヨハン・モスト,<name>ヨハン・モスト</name><detail>無政府主義者。爆弾闘争を主張し、1882年に爆弾製造のマニュアル「革命の科学」を著した。</detail>
331,ジョルジュ・ソレル,<name>ジョルジュ・ソレル</name><detail>フランスの哲学者。社会主義者であり、無政府主義者でもある。マルクス主義の影響を受けつつも、独自の思想を展開した。代表的な著作に「暴力論」があり、そこでは、社会変革のために暴力が必要であると主張している。</detail>
332,コンスタンティン・アクサーコフ,<name>コンスタンティン・アクサーコフ</name><detail>ロシアのスラブ派の思想家。ロシアの農村共同体を理想化し、西欧化に反対した。</detail>
333,イワン・アクサーコフ,<name>イワン・アクサーコフ</name><detail>スラブ派の中心人物の一人。スラブ派の機関紙『ルーシ』を発行し、ロシアの国民的独自性を強調した。</detail>
334,コンスタンティン・レオンチェフ,<name>コンスタンティン・レオンチェフ</name><detail>ロシアの哲学者・評論家。ロシアの農奴解放令を批判し、農奴制の復活を主張した。</detail>
335,ニコライ・ダニエレフスキー,<name>ニコライ・ダニエレフスキー</name><detail>ロシアの思想家。ロシアの文化的独自性を強調し、ロシアの歴史的使命を論じた。代表作に『ロシアとヨーロッパ』がある。</detail>
336,ウラジーミル・ソロヴィヨフ,<name>ウラジーミル・ソロヴィヨフ</name><detail>ロシアの哲学者。正教会の信徒であり、神秘主義的な思想を展開した。主な著作に「神人論」がある。</detail>
337,ニコライ・ベルジャーエフ,<name>ニコライ・ベルジャーエフ</name><detail>ロシアの哲学者。キリスト教の立場から、歴史哲学、倫理学、形而上学などを研究した。</detail>
338,レフ・シェストフ,<name>レフ・シェストフ</name><detail>ロシアの哲学者。キリスト教の立場から、西洋哲学の伝統を批判した。</detail>
339,ウィリアム・ジェームズ,<name>ウィリアム・ジェームズ</name><detail>ウィリアム・ジェームズは、米国の哲学者、心理学者、宗教研究者。プラグマティズムの代表的な哲学者の一人で、経験主義と実用主義を重視した。主な著作に「心理学の原理」、「宗教的経験の多様性」、「プラグマティズム」などがある。</detail>
340,ジョン・デューイ,<name>ジョン・デューイ</name><detail>実用主義の哲学者として知られ、経験と実践を重視する哲学を展開しました。教育学の分野でも大きな影響を与え、経験学習の重要性を強調しました。</detail>
341,チャールズ・サンダース・パース,<name>チャールズ・サンダース・パース</name><detail>プラグマティズムの提唱者の一人。プラグマティズムは、真理は実践的有用性に基づくという考え方である。パースは、真理は実験と観察を通じて検証されるべきであると主張し、科学的方法の重要性を強調した。また、記号論の分野でも重要な貢献をし、記号の概念を研究した。</detail>
342,ジョージ・ハーバート・ミード,<name>ジョージ・ハーバート・ミード</name><detail>ジョージ・ハーバート・ミード（George Herbert Mead、1863年2月27日 - 1931年4月26日）は、アメリカの哲学者、社会心理学者、社会学者。シカゴ学派の一員であり、プラグマティズムの代表的な哲学者の一人である。ミードは、人間の自己意識と社会的行動の形成における言語とコミュニケーションの役割を強調した。彼の主な業績は、社会的相互作用を通じて自己が形成されるという「社会的自己」の概念を提唱したことである。ミードはまた、人間の行動は社会的環境によって形作られ、個人のアイデンティティは他者との相互作用を通じて形成されることを主張した。</detail>
343,リチャード・ローティ,<name>リチャード・ローティ</name><detail>リチャード・ローティは、20世紀後半のアメリカの哲学者であり、哲学、文学、政治学、歴史学など幅広い分野に影響を与えた。彼の主要な業績と思想の特徴は以下のとおりである。反基礎主義（Anti-Foundationalism）：ローティは、知識や真実が絶対的な基礎や根拠を持つという考えを批判し、すべての知識は歴史的、文化的、言語的背景に依存していることを主張した。プラグマティズムの復活：ローティは、ウィリアム・ジェームズやジョン・デューイのプラグマティズム哲学を復活させ、真実は実践的有用性によって決定されるという考えを推進した。言語哲学：ローティは、言語が現実を反映するのではなく、現実を構築するものであると主張し、言語の使用が真実を決定するという考えを提唱した。ポストモダニズムとの関連：ローティの思想は、ポストモダニズムの潮流と関連付けられることが多い。彼は、現代社会における大きな物語（メタ物語）の崩壊と、多様な小さな物語（ミクロ物語）の台頭を指摘した。自由民主主義の擁護：ローティは、自由民主主義を擁護し、民主主義社会における多様性の尊重と寛容の重要性を強調した。ローティの思想は、哲学、文学、政治学、文化研究など多くの分野に影響を与え、現代の知的風景を形成する上で重要な役割を果たしている。</detail>
344,フランツ・ブレンターノ,<name>フランツ・ブレンターノ</name><detail>フランツ・ブレンターノ（Franz Brentano、1838年1月16日 - 1917年3月17日）は、ドイツの哲学者、心理学者、神学者。彼の主な業績は、意識の本質と精神現象の研究にあります。ブレンターノは、意識の特徴として「意向性（Intentionality）」の概念を提唱しました。これは、意識が常に何らかの対象に向けられているという考え方です。また、彼は「内観（Introspection）」の方法を重視し、主観的な経験の分析を通じて精神現象を理解しようとしました。ブレンターノの思想は、現象学、分析哲学、認知科学などに大きな影響を与えました。</detail>
345,アレクシウス・マイノング,<name>アレクシウス・マイノング</name><detail>オーストリアの哲学者。フランツ・ブレンターノの弟子で、現象学の先駆者。存在論を研究し、存在しないもの（虚無）を研究対象にした。</detail>
346,エドムント・フッサール,<name>エドムント・フッサール</name><detail>現象学の創始者。主な著作に「イデーン（Ideen）」、「ヨーロッパ諸学の危機と超越論的現象学（Die Krisis der europäischen Wissenschaften und die transzendentale Phänomenologie）」など。フッサールは、主観的経験の構造を分析し、意識の本質を明らかにすることを目指した。彼は、現象学的還元という方法を提唱し、個人的な偏見や前提をBracketing（括弧に入れる）することで、純粋な意識の本質にアクセスしようとした。フッサールの思想は、現代哲学、特に現象学、解釈学、実存主義に大きな影響を与えた。</detail>
347,マックス・シェーラー,<name>マックス・シェーラー</name><detail>ドイツの哲学者。現象学の立場から、倫理学、哲学的人間学、知識社会学などを展開した。主著に『倫理学の形式主義と実質的価値倫理学』『知識の形式と社会』など。</detail>
348,オスカー・ベッカー,<name>オスカー・ベッカー</name><detail>オスカー・ベッカーは、ドイツの哲学者です。彼の主要な業績は、数学の哲学、特に現象学的数学哲学の分野における研究です。ベッカーは、数学的知識の本質と数学的真理の性質を探求し、数学的思考の根底にある哲学的前提を明らかにしようとしました。彼の研究は、現象学的数学哲学の発展に大きな影響を与えました。</detail>
349,ハンス・リップス,<name>ハンス・リップス</name><detail>ドイツの哲学者。主な業績は、現象学の発展に尽力し、特に「現象学的存在論」という概念を提唱したことで知られる。彼の思想は、主に現象学の方法論と存在論の発展に焦点を当てている。</detail>
350,ガブリエル・マルセル,<name>ガブリエル・マルセル</name><detail>フランスの哲学者、劇作家。実存主義の代表的な哲学者の一人。彼の哲学は、人間の存在の本質を探求し、人間の自由と責任を強調する。彼はまた、人間の存在の神秘性と、人間の経験の主観的性質を強調した。</detail>
351,ローマン・インガルデン,<name>ローマン・インガルデン</name><detail>ポーランドの哲学者。現象学の立場から、文学、音楽、美術、建築など、多様な芸術の本質を探求した。</detail>
352,ルートヴィヒ・ラントグレーベ,<name>ルートヴィヒ・ラントグレーベ</name><detail>ドイツの哲学者。フッサールの現象学を発展させた。</detail>
353,オイゲン・フィンク,<name>オイゲン・フィンク</name><detail>ドイツの哲学者。現象学の立場から、遊びの本質を考察し、遊びを「存在の根本現象」として捉えた。</detail>
354,ジャン・ポール・サルトル,<name>ジャン・ポール・サルトル</name><detail>実存主義の哲学者として知られ、人間の自由と責任を強調した。代表作に「存在と無」があり、人間の存在は本質的に自由であり、選択と責任を負う存在であることを主張した。また、人間の存在は他者との関係の中で成立することを強調し、他者との関係性を重視した。</detail>
355,モーリス・メルロー＝ポンティ,<name>モーリス・メルロー＝ポンティ</name><detail>モーリス・メルロー＝ポンティは、20世紀のフランスの哲学者であり、現象学の代表的な思想家の一人です。彼の主要な業績は、主に現象学の分野における研究と著作にあります。彼は、人間の経験と知覚を中心に据え、現象学の方法論を発展させました。特に、彼の著書「知覚の現象学」は、現象学の重要なテキストの一つとされています。メルロー＝ポンティは、知覚と身体性の関係を重視し、人間の経験が身体的存在と密接に結びついていることを強調しました。また、彼は、人間の存在が世界との関係性の中で形成されることを強調し、存在論的な問題にも取り組みました。彼の思想は、現象学、存在論、認識論など、多くの分野に影響を与えました。</detail>
356,マックス・ミューラー,<name>マックス・ミューラー</name><detail>東洋学の基礎を築いた。『東洋聖典』を編纂し、比較宗教学を提唱した。</detail>
357,ミシェル・アンリ,<name>ミシェル・アンリ</name><detail>フランスの哲学者。主な業績は、現象学の立場から、主観的経験の本質を探求し、特に「生の現象学」という概念を提唱したことで知られる。彼は、現代社会における技術の進歩とそれに伴う人間の疎外を批判し、生命の本質を再考することを提唱した。また、キリスト教の神秘主義者であるマイスター・エックハルトの思想を研究し、現代の哲学的問題に照らして解釈した。</detail>
358,ゲルト・ブラント,<name>ゲルト・ブラント</name><detail>ドイツの哲学者。主な業績は、ドイツ観念論の研究、特にカントの研究。</detail>
359,ハインリヒ・ロムバッハ,<name>ハインリヒ・ロムバッハ</name><detail>ドイツの哲学者。現象学の立場から、現代の自然科学の問題点を指摘し、自然科学の限界を超えた哲学の必要性を主張した。</detail>
360,ミヒャエル・トイニッセン,<name>ミヒャエル・トイニッセン</name><detail>ドイツの哲学者。現象学の立場から、主にヘーゲル、カント、フッサールの研究を行った。</detail>
361,ベルンハルト・ヴァルデンフェルス,<name>ベルンハルト・ヴァルデンフェルス</name><detail>ドイツの哲学者。現象学の立場から、主に身体論、時間論、自己論、他者論、社会哲学、文化哲学、歴史哲学、倫理学、政治哲学、法哲学、経済哲学、技術哲学、環境哲学、生命哲学、医学哲学、教育哲学、芸術哲学、宗教哲学、言語哲学、認識論、存在論、形而上学、人間学、人類学、文化人類学、社会人類学、歴史人類学、宗教学、宗教人類学、比較宗教学、神秘主義、スピリチュアリズム、神秘神学、キリスト教神秘主義、東洋思想、仏教、禅、道教、老荘思想、易学、陰陽五行思想、気学、漢字学、書道、東洋美術、茶道、華道、香道、能楽、狂言、文楽、歌舞伎、浮世絵、東洋医学、漢方医学、鍼灸、柔術、剣術、弓術、居合術、忍術、武道、武術、東洋武術、中国武術、日本武術、韓国武術、柔道、空手道、合気道、剣道、弓道、居合道、忍道、武道哲学、武術哲学、スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武術、身体柔道、身体空手道、身体合気道、身体剣道、身体弓道、身体居合道、身体忍道、身体武道哲学、身体武術哲学、身体スポーツ哲学、身体文化論、身体社会論、身体政治論、身体経済論、身体技術論、身体環境論、身体生命論、身体医学論、身体教育論、身体芸術論、身体宗教論、身体言語論、身体認識論、身体存在論、身体形而上学、身体人間学、身体人類学、身体文化人類学、身体社会人類学、身体歴史人類学、身体宗教学、身体宗教人類学、身体比較宗教学、身体神秘主義、身体スピリチュアリズム、身体神秘神学、身体キリスト教神秘主義、身体東洋思想、身体仏教、身体禅、身体道教、身体老荘思想、身体易学、身体陰陽五行思想、身体気学、身体漢字学、身体書道、身体東洋美術、身体茶道、身体華道、身体香道、身体能楽、身体狂言、身体文楽、身体歌舞伎、身体浮世絵、身体東洋医学、身体漢方医学、身体鍼灸、身体柔術、身体剣術、身体弓術、身体居合術、身体忍術、身体武道、身体武術、身体東洋武術、身体中国武術、身体日本武術、身体韓国武</detail>
362,ウルリッヒ・クレスゲス,<name>ウルリッヒ・クレスゲス</name><detail>ドイツの哲学者。現象学の立場から、主にマルティン・ハイデガーの哲学を研究し、ハイデガーの著作集の編集にも携わった。</detail>
363,オスカー・ヴルフ,<name>オスカー・ヴルフ</name><detail>オスカー・ヴルフは、ドイツの経済学者で、経済学の分野における重要な貢献を残しました。彼の主な業績は、経済学の理論的基礎を確立し、経済学の方法論を発展させたことです。ヴルフは、経済学の研究に数学的手法を導入し、経済理論の数理化に貢献しました。また、経済学の分野における実証主義的なアプローチを推進し、経済現象の分析に実証的な方法を適用しました。彼の研究は、経済学の発展に大きな影響を与え、経済学の理論的基礎を強化しました。</detail>
364,ヤン・パトチカ,<name>ヤン・パトチカ</name><detail>チェコの哲学者。プラハの春の精神的指導者。現象学を基礎に、ヨーロッパの精神史を研究し、ソ連の支配に抵抗した。</detail>
